rank;name;gameId;elo;country;countryCode;
528;Paul Ludwig;78556799;1541;Canada;ca;
529;Matthias McGregor;85722127;1541;New Zealand;nz;
530;Eric Kammer;71212499;1541;United States of America;us;
531;Devin McAtee;16146541;1541;United States of America;us;
532;Heath Scheiman;46173158;1541;United States of America;us;
533;Aiden Harrison;74655799;1541;Australia;au;
534;Sam Rosenberg;36776396;1540;United States of America;us;
535;Guillermo Pedernal;73312477;1540;Spain;es;
536;Joseph Scalco;73113941;1540;United States of America;us;
537;joseph lawson;63384884;1540;United States of America;us;
538;András 'Kaptain' Kovács;41117488;1540;Hungary;hu;
539;Patrick Weiss;12657916;1540;United States of America;us;
540;Giovanni Scuderi;99212261;1540;United States of America;us;
541;Dennis Pham;45882875;1540;United States of America;us;
542;andres lucio;92645543;1540;United States of America;us;
543;Michał Szubski;29267737;1540;Poland;pl;
544;Kelvin Tan;81289463;1540;Singapore;sg;
545;Kasharn Rao;5245;1540;New Zealand;nz;
546;Ashley Briggs;63676118;1540;United States of America;us;
547;Hao-Han Chuang;44399285;1540;Taiwan;tw;
548;Nik Katebian;98932229;1539;United States of America;us;
549;Joris Verhelst;15957852;1539;Belgium;be;
550;Shao Lun Lu;56762861;1539;Taiwan;tw;
551;Frank Sturgis;48688721;1539;United States of America;us;
552;Nitya Kalaichelvan;57965844;1539;Malaysia;my;
553;Tyler Kennedy;78349695;1539;United States of America;us;
554;Rik de la Rambelje;88468734;1539;Netherlands;nl;
555;Christopher Bates;87144987;1539;United States of America;us;
556;Anthony Pham;32725731;1539;United States of America;us;
557;Thomas Preyer;61695444;1539;Germany;de;
558;Yousef Mnahy;36618379;1539;Australia;au;
559;Adam Ragsdale;88266427;1539;Canada;ca;
560;Andrew Henderson;65499188;1539;United States of America;us;
561;Jack Whitaker;65325823;1539;New Zealand;nz;
562;Nicolas Seegraves;82224588;1539;United States of America;us;
563;(TWS) CYK Lionel;26355256;1539;Taiwan;tw;
564;Tomasz Krupanek;86169555;1538;Poland;pl;
565;Thomas van Dijk;67814823;1538;Netherlands;nl;
566;Eric Dauernnheim;17291281;1538;United States of America;us;
567;Tyler Due;21453561;1538;United States of America;us;
568;Justin Teague;53759348;1538;United States of America;us;
569;Lucas Oswald;73894792;1538;United States of America;us;
570;Henri Schlüter;86581321;1538;Germany;de;
571;Daniel Brouillet;32369374;1538;United States of America;us;
572;Jack Fejer;29823668;1537;United Kingdom;gb;
573;Thomas van den Berg;19782189;1537;Netherlands;nl;
574;Ignacio Riego;52593549;1537;Chile;cl;
575;Pat Eshghy;55234782;1537;United States of America;us;
576;Nathan Ortgiesen;27589296;1537;United States of America;us;
577;Calvin Keeney;81254628;1537;United States of America;us;
578;Karl-Emil Drenck;44363715;1537;Denmark;dk;
579;Ryan High;12344316;1537;United States of America;us;
580;Logan Petersen;61371334;1537;United States of America;us;
581;Guysen Lang;13349585;1537;New Zealand;nz;
582;Christopher Rahts;69393844;1537;New Zealand;nz;
583;Laurens Overgaauw;48752394;1537;Netherlands;nl;
584;Anthony Czerniawski;53775453;1537;United States of America;us;
585;Joshua Kehe;36632797;1537;United States of America;us;
586;Thorsten Drescher;35349415;1537;Germany;de;
587;Kayla Jordan;72841135;1537;United States of America;us;
588;Moonshot Mass Ave;83446288;1536;United States of America;us;
589;loki chan;19497244;1536;Hong Kong;hk;
590;Matt Kohls;33466896;1536;United States of America;us;
591;David Andrews;36171955;1536;United States of America;us;
592;Skylar Mulder;32793662;1536;United States of America;us;
593;valentin mackl;28722421;1536;Austria;at;
594;Michael Yap;13654327;1536;Australia;au;
595;David Daoust;56719376;1536;United States of America;us;
596;Sergio Ruiz "Clenyu";39348322;1536;Spain;es;
597;Benjamin Harms;27416228;1536;Germany;de;
598;TUCKER CAMPBELL;96748883;1536;United States of America;us;
599;Grant Huddleston;77558967;1536;United States of America;us;
600;Joshua Koslosky;49799589;1535;United States of America;us;
601;Phillip Wood;7364;1535;New Zealand;nz;
602;Jorge Montalvo;17635592;1535;United States of America;us;
603;Ed Bracamontes;78561838;1535;United States of America;us;
604;HSU WEI-CHUNG;63615892;1535;Taiwan;tw;
605;Dakota Hawks;86729596;1535;United States of America;us;
606;Ruairidh Wasson;69637783;1535;Australia;au;
607;Hunter Platt;43691836;1535;Canada;ca;
608;Anthony Junta;38826842;1535;United States of America;us;
609;Phillip Bradford;23666224;1535;United States of America;us;
610;Drake Collins;75894948;1535;United States of America;us;
611;Jeremey Campshure;89844411;1535;United States of America;us;
612;Connor Rash;58677188;1535;United States of America;us;
613;Yu Zhang;16785144;1535;Taiwan;tw;
614;Dexter Rei-Maynard;2247;1535;New Zealand;nz;
615;Zachery Weaver;48746568;1535;United States of America;us;
616;Donovan Wainright;76488771;1535;United States of America;us;
617;Andrew Tufto;13486469;1535;United States of America;us;
618;Corbin Waters;63223969;1535;United States of America;us;
619;Stephen Leany;47269613;1535;United States of America;us;
620;CHANG CHIEH TING;79496147;1535;Taiwan;tw;
621;Laurel MacDonald;22825692;1535;Canada;ca;
622;Christian Montes De Oca;51376656;1535;United States of America;us;
623;Lin Raccoon;46234678;1535;Taiwan;tw;
624;Jessica Rasberry;66865121;1534;United States of America;us;
625;Jenson Wilhelm;38666829;1534;United States of America;us;
626;Eric Chu;97399199;1534;Hong Kong;hk;
627;Ridge Windel;83743441;1534;United States of America;us;
628;Nik Smith;83637863;1534;New Zealand;nz;
629;Michal Michalowski;24544211;1534;Poland;pl;
630;Noah Nakhle;42361854;1534;Australia;au;
631;Collins Mullen;89364655;1534;United States of America;us;
632;Scott Egan;83543354;1534;United States of America;us;
633;Lucas Hess;71736445;1534;United States of America;us;
634;Brock Trader;97825337;1534;United States of America;us;
635;Liam Bennett;53195898;1534;Australia;au;
636;Si-Jie Gao;34949846;1534;Taiwan;tw;
637;Timothy Long;19718495;1534;United States of America;us;
638;Darshan Patel;15987299;1534;New Zealand;nz;
639;Nick Gabler;48682912;1533;United States of America;us;
640;YU CHUNG HUANG;45254218;1533;Taiwan;tw;
641;Maximillian Zart;31599129;1533;United States of America;us;
642;Thomas Huynh;71388629;1533;United States of America;us;
643;Lachlan Buchan;25917239;1533;Australia;au;
644;Rodrigo Peinado;41457956;1533;Spain;es;
645;Kristian Čurla;45478211;1533;Croatia;hr;
646;Jon Lindstrom;38326612;1533;United States of America;us;
647;Sun Yu Lin;49718491;1533;Taiwan;tw;
648;Vinh Luong;16981514;1533;Australia;au;
649;Nolan Stockwell;28878964;1533;United States of America;us;
650;Nathan Borecki;66525425;1533;United States of America;us;
651;Philippe Paquin;16411399;1533;Canada;ca;
652;Qi Wei Wu;15251612;1533;New Zealand;nz;
653;Terrence Bell;14958418;1533;United States of America;us;
654;Brian Golab;96643212;1533;United States of America;us;
655;Travis Nichols;22465185;1533;United States of America;us;
656;Jorge Carrasco;23291844;1533;United States of America;us;
657;Julien Gremion;25698899;1533;Switzerland;ch;
658;Eric Borgh;71537737;1533;United States of America;us;
659;Randall Suliga;98447483;1533;United States of America;us;
660;Barak Abitbol;45978136;1533;Australia;au;
661;Jake Russell;27528355;1533;United States of America;us;
662;Lorenzo Brambilla Pisoni;45953664;1533;Italy;it;
663;Juri Maik;31695395;1533;Germany;de;
664;Liam Herzer;86537396;1533;Australia;au;
665;Logan Patterson;18728137;1533;United States of America;us;
666;Marcin Pelzner;71271762;1533;Poland;pl;
667;David Letourneau;57796648;1533;United States of America;us;
668;Jacob Maynard;48879371;1532;United States of America;us;
669;Adrian Malana;25422923;1532;Canada;ca;
670;Paul Szydlak;45599378;1532;Poland;pl;
671;Ben Stevens;53616398;1532;United States of America;us;
672;Bálint Ágoston;33323714;1532;Hungary;hu;
673;David Dyson;12842217;1532;United Kingdom;gb;
674;Thomas Z Guan;75289658;1532;United States of America;us;
675;Andreas Andronicou;11821696;1532;Australia;au;
676;Erik Abegg;66327833;1532;Netherlands;nl;
677;Blake Lococo;21297129;1532;United States of America;us;
678;Michael Weatherford;16927424;1532;United States of America;us;
679;Cameron Moore;33238477;1532;United States of America;us;
680;Maciej Chmielewski;69327971;1532;Poland;pl;
681;Derek Copp;22354411;1532;United States of America;us;
682;chris schipiour;24238362;1532;United States of America;us;
683;Scott Sexton;96371829;1532;United States of America;us;
684;Mike Degaro;33571712;1532;United States of America;us;
685;Wesley Chandler;75917894;1532;United States of America;us;
686;Jacob Dyer;96865378;1532;New Zealand;nz;
687;Nikola Urosevic;14675322;1532;United States of America;us;
688;Mitchell Walden;42729153;1532;United States of America;us;
689;James Gilchrist;57893936;1532;New Zealand;nz;
690;Robert Orr;58615171;1532;United States of America;us;
691;Kyle Branch;26734819;1532;United States of America;us;
692;Joshua Christiansen;82474433;1532;United States of America;us;
693;Matthew McDanel;38472443;1532;United States of America;us;
694;Brendan Perry;29293673;1532;United States of America;us;
695;Silas Benton;59829485;1532;United States of America;us;
696;Franklin Villanueva;77175287;1532;New Zealand;nz;
697;Shane Jopling;6214;1532;New Zealand;nz;
698;Andre Santos;34993753;1532;United States of America;us;
699;Morteza Khoshkhoo;54326576;1532;New Zealand;nz;
700;Robert Rowlands;35869329;1532;United States of America;us;
701;Rex Ho;56892639;1531;Hong Kong;hk;
702;Jason Plummer;45827769;1531;New Zealand;nz;
703;Nicholas Murphy;97275794;1531;United States of America;us;
704;宏懋 周;97667742;1531;Taiwan;tw;
705;Alexander Sinninger;46954386;1531;United States of America;us;
706;William Gomez;71539732;1531;United States of America;us;
707;Damian Moss;34935542;1531;Australia;au;
708;Mickey Holmes;38523616;1531;Canada;ca;
709;Blake Bandrowski;58178168;1531;United States of America;us;
710;Daniel Dreisziger;41745352;1531;Canada;ca;
711;Adin Gast;51368523;1531;United States of America;us;
712;corey ellis;11147815;1531;United States of America;us;
713;Mark Chamberlain;21577846;1531;United States of America;us;
714;Antonio Todd;33796939;1531;United States of America;us;
715;Guy Duparcq;49398524;1531;Belgium;be;
716;Peter Bråss;42471766;1531;Norway;no;
717;All 0 Gum;86264435;1531;Hong Kong;hk;
718;Sean Dellinger;72281248;1531;United States of America;us;
719;Lorenzo Silvestri;44357856;1531;Belgium;be;
720;Tamesi Harman;1218;1531;New Zealand;nz;
721;Angel Cordero;37282314;1531;Spain;es;
722;Oscarbaby Brute;43141598;1531;Hong Kong;hk;
723;Rory Milne;27526237;1531;New Zealand;nz;
724;Jacob McAdams;82689192;1531;United States of America;us;
725;Elliot Parkhurst;94245171;1531;United States of America;us;
726;Gabriel Kemble;61878223;1531;United States of America;us;
727;Patrick McGee;51892161;1531;United States of America;us;
728;Calum Young;85184842;1531;Netherlands;nl;
729;Isaac Lee;92164555;1531;Australia;au;
730;Brian Basoco;31661733;1530;United States of America;us;
731;Ryan Langrick;26977358;1530;New Zealand;nz;
732;Nicholas Loh;27158737;1530;Singapore;sg;
733;Matthew Soree;48562492;1530;United States of America;us;
734;Benjamin McGrath;17219793;1530;United States of America;us;
735;Braeden Hancock;75379795;1530;New Zealand;nz;
736;Andres Torres;36267443;1530;Canada;ca;
737;Paul Avers;94366739;1530;United States of America;us;
738;Tobias Lind;81532369;1530;Sweden;se;
739;Marcin Filipowicz;42931329;1530;Poland;pl;
740;Rodrigo Calero Albarrán;82324185;1530;Spain;es;
741;Alvin Khaw;41384214;1530;Malaysia;my;
742;Alek Idol;65165676;1530;United States of America;us;
743;Mu-Tien Huang;65262116;1530;Taiwan;tw;
744;Francesco Lorenzi;31639294;1530;Italy;it;
745;Pascal Weiler;58866623;1530;Switzerland;ch;
746;Digl Dixon;61434522;1530;New Zealand;nz;
747;Oliver Dutton;96773686;1530;United Kingdom;gb;
748;Rihanna LaGrou;81344764;1530;United States of America;us;
749;Albert Serrano  Gomez;51896594;1530;Spain;es;
750;Mercy Bickell;88868484;1530;United States of America;us;
751;Pablo Tobías;74236353;1530;Spain;es;
752;Ryan Williams;28929785;1530;New Zealand;nz;
753;Nigel Loutzenhiser;85316446;1530;United States of America;us;
754;Andrew Hilleary;48249181;1530;United States of America;us;
755;Arjun Garg;78768912;1530;United States of America;us;
756;Liam Spronken;32181193;1530;New Zealand;nz;
757;Seth Penner;95274397;1529;Canada;ca;
758;Jonathan Lemire;79974282;1529;Canada;ca;
759;Justin Salmon;46936762;1529;United States of America;us;
760;Ryan James;94374623;1529;Canada;ca;
761;Michel-Etienne Fortin;94563853;1529;Canada;ca;
762;Arthur Kindl;64939498;1529;Australia;au;
763;Daniel Kläsener;28859699;1529;Germany;de;
764;Courtney MacIsaac;55249198;1529;Canada;ca;
765;Cayne Wilbur;32723913;1529;Canada;ca;
766;Gary White;69942438;1529;Netherlands;nl;
767;Pheano Black;59957253;1529;United States of America;us;
768;Naibo Yin;4474;1529;New Zealand;nz;
769;Timothy Teo;51216788;1529;Singapore;sg;
770;培廷 吳;78779447;1529;Taiwan;tw;
771;Ricardo Nguyen;32842647;1529;Netherlands;nl;
772;Patrick Requejo;32499241;1529;United States of America;us;
773;Szymon Wrzesień-Kwiatkowski;27651333;1529;Germany;de;
774;Liam Xian Xun;39714269;1529;Singapore;sg;
775;Maximilian Klein;23337859;1529;Germany;de;
776;Jie chehg Lin;73354673;1529;Taiwan;tw;
777;(IG) Clement Ling;56383126;1529;Malaysia;my;
778;Kamil Kirstein;16636967;1529;Germany;de;
779;Sam Dando;14163634;1529;United States of America;us;
780;Kevin Thatcher;78529889;1529;United States of America;us;
781;Shaun Khiu;58456515;1529;Singapore;sg;
782;Michael Bonde;16234949;1529;Denmark;dk;
783;David Trinh;37633529;1529;Canada;ca;
784;Denny Sunarjo;19222715;1529;Singapore;sg;
785;wesley erwin;66194882;1529;United States of America;us;
786;Ryan Youngquist;86837241;1529;United States of America;us;
787;Ray Hua Wen;66734827;1529;Taiwan;tw;
788;Sheng chieh Hsu;93616852;1529;Taiwan;tw;
789;Antonio Otero;29918155;1528;United States of America;us;
790;Stephen Garrett;68329235;1528;United States of America;us;
791;Matt Di Marco;94664376;1528;Canada;ca;
792;Michael Berg;46743639;1528;United States of America;us;
793;Tai-Yuan Chen;87442369;1528;Taiwan;tw;
794;Bart Balmakers;17221712;1528;Netherlands;nl;
795;Jose “Betrayer” Lau;29974741;1528;Singapore;sg;
796;Boris Bulatovic;62657973;1528;Serbia;rs;
797;Tomasz Domagalski;82166117;1528;Poland;pl;
798;Mateusz Sass;99196216;1528;Poland;pl;
799;Ryan Goldfinger;99724126;1528;United States of America;us;
800;Jim Braden;91921176;1528;United States of America;us;
801;Alex McDonald;94142961;1528;Australia;au;
802;Jared Farr;7399;1528;New Zealand;nz;
803;Patrick Watt;22945622;1528;Australia;au;
804;Austin Somers;23824395;1527;United States of America;us;
805;Matúš Martinko;46422687;1527;Slovakia;sk;
806;Mountain Wong;53371765;1527;Hong Kong;hk;
807;Vincent Kuang;64191119;1527;Canada;ca;
808;Hariz Hamdan;56689845;1527;Malaysia;my;
809;Filipe Camacho;76111121;1527;Portugal;pt;
810;Benjamin Meffert;33921748;1527;United States of America;us;
811;christopher sok;27745792;1527;United States of America;us;
812;steve clarke;88594849;1527;United States of America;us;
813;Matthew Whewell;81153357;1527;United Kingdom;gb;
814;Phillip Bourner;17712595;1527;United States of America;us;
815;Ethan Sih;11257315;1527;New Zealand;nz;
816;Jack McHalffey;19213929;1527;United States of America;us;
817;Noah Beygelman;56952555;1526;United States of America;us;
818;Reese Toomre;84157788;1526;United States of America;us;
819;Ray lam;93191888;1526;Hong Kong;hk;
820;Roy Choi;46291273;1526;Canada;ca;
821;Phillip Plew;96147287;1526;United States of America;us;
822;Paul Fortin;72983687;1526;United States of America;us;
823;Nick Baker;18188832;1526;United States of America;us;
824;Charles Simmons;12285563;1526;United States of America;us;
825;Wang HUANG-JYUN;95883576;1526;Taiwan;tw;
826;Shane Van Den Hurk;34547141;1526;Australia;au;
827;Cary Putnal;49529428;1526;United States of America;us;
828;左 承勳;25549472;1526;Taiwan;tw;
829;Sharif Shaaban;49689965;1525;United Kingdom;gb;
830;Dennis Xiao;76328421;1525;Singapore;sg;
831;Stephen Thompson;6266;1525;Australia;au;
832;Nico Boll;88315323;1525;Germany;de;
833;Anderson Soares;26715679;1525;United States of America;us;
834;Ian Carrico;19232641;1525;United States of America;us;
835;Eric Shoopman;51439173;1525;United States of America;us;
836;Zach Johnson;76684776;1525;New Zealand;nz;
837;Lucas Ng;71112789;1525;Canada;ca;
838;Jaroslaw "Mistman" Gwizdala;93753462;1525;Poland;pl;
839;Plamen Marekov;23532868;1525;Bulgaria;bg;
840;LEO LEE;11422392;1525;Hong Kong;hk;
841;Jack Palen;26647865;1525;United States of America;us;
842;Michael Rose;86615615;1525;United States of America;us;
843;野兎 木揚;24985868;1524;Taiwan;tw;
844;Anthony Caballero;99221979;1524;United States of America;us;
845;Grant Bartel;32441182;1524;Canada;ca;
846;Dane Gillespie;36941338;1524;United States of America;us;
847;Calvin Holt;69538258;1524;United States of America;us;
848;Lubos Vanicek;57435891;1524;United Kingdom;gb;
849;Fredrick Chang;47751699;1524;United States of America;us;
850;Khoi Dinh;77386791;1524;New Zealand;nz;
851;Matěj Stejskal;75985333;1524;Czechia;cz;
852;Jimmy Nguyen;37919264;1524;Netherlands;nl;
853;Chuck Holtzworth;53313625;1524;United States of America;us;
854;Case Johnson;67559871;1524;United States of America;us;
855;Mike Oliver Böhm;24313222;1524;Germany;de;
856;Marcus Morrison;42553814;1523;United States of America;us;
857;Connor Archer;45451458;1523;Australia;au;
858;Laksana Eka S.P.;69811373;1523;Indonesia;id;
859;Daniel Chamblee;92437218;1523;United States of America;us;
